delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
2794,3135,321,2025-12-28 21:30:38,2025-12-28 22:17:38,47,Late,3.56
2795,3136,171,2025-02-26 08:00:39,2025-02-26 08:15:39,15,Early,12.33
2796,3138,359,2025-12-30 20:44:02,2025-12-30 21:21:02,37,On Time,10.74
2797,3139,160,2025-11-04 15:06:38,2025-11-04 15:41:38,35,On Time,2.53
2798,3140,432,2025-08-14 09:32:23,2025-08-14 10:13:23,41,Late,13.39
2799,3141,431,2025-09-06 14:56:09,2025-09-06 15:15:09,19,Early,11.37
2800,3143,394,2025-08-19 20:00:38,2025-08-19 20:29:38,29,On Time,3.14
2801,3144,188,2025-12-05 12:30:37,2025-12-05 13:02:37,32,Late,9.49
2802,3146,112,2025-05-29 11:49:58,2025-05-29 12:24:58,35,On Time,12.11
2803,3147,202,2025-09-29 18:15:17,2025-09-29 18:35:17,20,Early,14.68
2804,3148,359,2025-02-27 16:34:44,2025-02-27 17:27:44,53,Late,5.51
2805,3149,131,2025-10-09 19:49:09,2025-10-09 20:11:09,22,On Time,6.89
2806,3150,124,2025-10-09 21:10:05,2025-10-09 21:44:05,34,On Time,10.35
2807,3152,347,2025-01-21 21:48:59,2025-01-21 22:43:59,55,Late,4.96
2808,3153,108,2025-07-01 14:21:56,2025-07-01 14:44:56,23,On Time,5.81
2809,3154,6,2025-09-12 10:59:07,2025-09-12 11:33:07,34,Late,4.02
2810,3155,494,2025-05-15 11:00:40,2025-05-15 11:41:40,41,Late,7.32
2811,3156,394,2025-06-19 19:14:29,2025-06-19 19:32:29,18,Early,10.68
2812,3157,24,2025-09-30 15:17:47,2025-09-30 16:05:47,48,Late,7.41
2813,3158,382,2025-08-05 14:01:22,2025-08-05 14:26:22,25,On Time,4.03
2814,3159,492,2025-12-26 22:19:53,2025-12-26 23:15:53,56,Late,14.48
2815,3160,248,2025-06-22 16:05:22,2025-06-22 16:43:22,38,Late,5.36
2816,3161,182,2025-06-21 17:08:44,2025-06-21 18:05:44,57,Late,5.21
2817,3162,251,2025-06-16 13:16:40,2025-06-16 14:02:40,46,Late,5.7
2818,3163,125,2025-08-10 12:57:17,2025-08-10 13:37:17,40,On Time,4.13
2819,3164,225,2025-07-02 14:01:39,2025-07-02 14:38:39,37,Late,12.01
2820,3166,293,2025-12-19 13:55:12,2025-12-19 14:29:12,34,On Time,14.31
2821,3167,267,2025-08-11 21:19:06,2025-08-11 22:09:06,50,Late,5.78
2822,3168,277,2025-02-03 20:03:51,2025-02-03 20:28:51,25,On Time,10.38
2823,3169,378,2025-01-28 18:35:25,2025-01-28 19:04:25,29,On Time,7.93
2824,3170,290,2025-03-11 19:34:48,2025-03-11 19:56:48,22,On Time,7.21
2825,3171,268,2025-02-03 21:13:08,2025-02-03 22:03:08,50,Late,14.72
2826,3172,193,2025-10-16 20:00:46,2025-10-16 20:37:46,37,On Time,8.28
2827,3173,179,2025-05-30 10:51:41,2025-05-30 11:17:41,26,On Time,5.77
2828,3175,236,2025-09-30 20:27:20,2025-09-30 21:01:20,34,On Time,12.53
2829,3176,229,2025-09-28 16:58:43,2025-09-28 17:33:43,35,Late,3.09
2830,3177,85,2025-11-26 00:33:26,2025-11-26 01:12:26,39,On Time,7.87
2831,3178,387,2025-06-12 23:01:06,2025-06-12 23:50:06,49,Late,1.63
2832,3180,252,2025-07-21 16:27:20,2025-07-21 17:22:20,55,Late,1.59
2833,3181,174,2025-03-23 22:57:58,2025-03-23 23:49:58,52,Late,9.81
2834,3182,16,2025-05-19 14:46:53,2025-05-19 15:25:53,39,Late,2.21
2835,3183,13,2025-02-21 12:31:20,2025-02-21 13:29:20,58,Late,12.73
2836,3184,315,2025-11-19 22:40:38,2025-11-19 23:25:38,45,Late,14.57
2837,3185,320,2025-03-17 23:13:24,2025-03-18 00:06:24,53,Late,11.85
2838,3186,395,2025-12-20 19:59:06,2025-12-20 20:36:06,37,Late,11.19
2839,3187,283,2025-10-26 13:28:23,2025-10-26 14:20:23,52,Late,7.71
2840,3189,414,2025-02-03 11:52:01,2025-02-03 12:15:01,23,On Time,12.63
2841,3190,468,2025-03-04 17:56:53,2025-03-04 18:43:53,47,Late,6.55
2842,3192,8,2025-08-04 10:38:40,2025-08-04 11:15:40,37,Late,3.82
2843,3193,206,2025-11-09 19:02:43,2025-11-09 19:48:43,46,Late,7.62
2844,3194,116,2025-03-10 14:24:13,2025-03-10 14:42:13,18,Early,3.35
2845,3195,405,2025-09-07 19:23:44,2025-09-07 19:38:44,15,Early,10.95
2846,3197,477,2025-12-24 12:40:05,2025-12-24 13:27:05,47,Late,3.8
2847,3198,355,2025-09-07 10:59:12,2025-09-07 11:28:12,29,On Time,6.14
2848,3199,263,2025-12-08 12:49:25,2025-12-08 13:35:25,46,Late,2.66
2849,3201,102,2025-05-29 14:51:43,2025-05-29 15:09:43,18,Early,5.58
2850,3202,466,2025-03-14 21:45:35,2025-03-14 22:36:35,51,Late,3.33
2851,3203,107,2025-12-11 20:03:29,2025-12-11 20:33:29,30,On Time,10.27
2852,3204,100,2025-08-30 21:12:23,2025-08-30 22:00:23,48,Late,13.77
2853,3205,48,2025-05-22 21:14:23,2025-05-22 21:30:23,16,Early,2.43
2854,3206,210,2025-05-30 13:04:42,2025-05-30 13:40:42,36,On Time,12.75
2855,3207,414,2025-02-18 18:41:12,2025-02-18 19:23:12,42,Late,3.75
2856,3208,171,2025-02-23 20:48:05,2025-02-23 21:37:05,49,Late,7.92
2857,3209,476,2025-12-06 11:44:10,2025-12-06 12:41:10,57,Late,13.98
2858,3210,21,2025-09-26 15:30:53,2025-09-26 16:08:53,38,On Time,4.45
2859,3211,189,2025-01-07 09:02:58,2025-01-07 09:53:58,51,Late,5.72
2860,3212,9,2025-11-10 07:05:28,2025-11-10 07:53:28,48,Late,8.3
2861,3213,382,2025-10-23 11:11:39,2025-10-23 12:00:39,49,Late,1.77
2862,3214,447,2025-05-18 23:23:48,2025-05-19 00:16:48,53,Late,6.58
2863,3215,447,2025-02-28 18:55:54,2025-02-28 19:33:54,38,Late,3.19
2864,3216,418,2025-02-13 10:43:00,2025-02-13 10:59:00,16,Early,1.98
2865,3217,350,2025-06-07 14:08:41,2025-06-07 15:04:41,56,Late,11.77
2866,3218,98,2025-10-07 15:43:14,2025-10-07 16:07:14,24,On Time,3.99
2867,3219,410,2025-12-21 09:31:45,2025-12-21 10:12:45,41,Late,2.56
2868,3220,318,2025-06-19 20:09:50,2025-06-19 20:29:50,20,Early,5.13
2869,3221,232,2025-11-27 19:43:52,2025-11-27 20:14:52,31,On Time,8.77
2870,3222,73,2025-12-07 19:34:54,2025-12-07 19:56:54,22,On Time,6.43
2871,3223,478,2025-09-19 10:13:24,2025-09-19 10:40:24,27,On Time,9.57
2872,3224,197,2025-07-31 00:45:35,2025-07-31 01:28:35,43,Late,12.34
2873,3225,310,2025-01-22 19:27:07,2025-01-22 19:54:07,27,On Time,10.79
2874,3226,260,2025-06-13 20:50:51,2025-06-13 21:37:51,47,Late,3.73
2875,3227,362,2025-04-06 22:28:18,2025-04-06 23:27:18,59,Late,2.23
2876,3229,449,2025-04-13 18:42:48,2025-04-13 19:38:48,56,Late,6.52
2877,3231,268,2025-09-27 11:08:29,2025-09-27 11:56:29,48,Late,13.92
2878,3232,314,2025-11-29 17:59:11,2025-11-29 18:42:11,43,Late,6.94
2879,3233,368,2025-05-28 12:54:16,2025-05-28 13:20:16,26,On Time,3.02
2880,3234,307,2025-01-28 13:26:32,2025-01-28 14:24:32,58,Late,4.32
2881,3235,140,2025-12-12 13:38:34,2025-12-12 14:09:34,31,Late,12.59
2882,3236,386,2025-03-19 19:52:37,2025-03-19 20:22:37,30,On Time,1.68
2883,3237,129,2025-03-08 18:20:48,2025-03-08 18:39:48,19,Early,11.68
2884,3238,226,2025-11-14 11:21:57,2025-11-14 11:52:57,31,On Time,7.0
2885,3239,108,2025-03-16 19:52:50,2025-03-16 20:33:50,41,Late,12.3
2886,3240,1,2025-07-18 22:47:35,2025-07-18 23:27:35,40,On Time,12.11
2887,3241,113,2025-04-13 07:51:20,2025-04-13 08:44:20,53,Late,10.53
2888,3242,287,2025-10-19 23:38:21,2025-10-20 00:18:21,40,Late,13.16
2889,3243,221,2025-11-28 06:53:36,2025-11-28 07:49:36,56,Late,14.57
2890,3244,103,2025-10-08 17:08:12,2025-10-08 17:23:12,15,Early,12.12
2891,3245,164,2025-06-22 13:25:25,2025-06-22 13:54:25,29,On Time,10.11
2892,3246,135,2025-07-01 08:57:23,2025-07-01 09:38:23,41,Late,5.62
2893,3247,268,2025-11-29 10:33:57,2025-11-29 11:08:57,35,Late,6.52
2894,3248,162,2025-09-10 17:24:25,2025-09-10 18:03:25,39,On Time,1.8
2895,3249,375,2025-06-04 14:36:43,2025-06-04 15:05:43,29,On Time,2.9
2896,3250,315,2025-07-16 15:16:39,2025-07-16 15:41:39,25,On Time,13.14
2897,3251,314,2025-10-02 18:42:33,2025-10-02 19:06:33,24,On Time,13.15
2898,3252,343,2025-09-26 22:08:05,2025-09-26 22:49:05,41,Late,10.86
2899,3253,11,2025-06-15 14:04:02,2025-06-15 14:49:02,45,Late,5.76
2900,3254,219,2025-01-01 14:06:24,2025-01-01 14:52:24,46,Late,6.91
2901,3255,375,2025-08-11 11:31:10,2025-08-11 11:52:10,21,On Time,7.21
2902,3256,354,2025-06-09 17:24:56,2025-06-09 18:00:56,36,On Time,1.53
2903,3257,355,2025-08-30 20:28:59,2025-08-30 21:00:59,32,On Time,6.36
2904,3258,475,2025-12-06 19:47:04,2025-12-06 20:36:04,49,Late,14.75
2905,3259,244,2025-04-07 22:45:38,2025-04-07 23:01:38,16,Early,6.67
2906,3260,307,2025-10-02 14:39:08,2025-10-02 15:08:08,29,On Time,1.61
2907,3261,442,2025-06-26 21:17:06,2025-06-26 21:51:06,34,On Time,8.88
2908,3262,334,2025-05-30 12:08:13,2025-05-30 13:08:13,60,Late,11.32
2909,3263,483,2025-08-06 21:01:21,2025-08-06 21:23:21,22,On Time,7.96
2910,3264,415,2025-08-04 19:22:44,2025-08-04 19:38:44,16,Early,3.18
2911,3265,209,2025-09-16 18:50:43,2025-09-16 19:41:43,51,Late,14.32
2912,3266,160,2025-06-16 00:31:50,2025-06-16 00:49:50,18,Early,4.06
2913,3267,484,2025-07-10 23:16:11,2025-07-10 23:49:11,33,On Time,3.51
2914,3269,273,2025-01-20 20:45:44,2025-01-20 21:26:44,41,Late,2.83
2915,3270,31,2025-07-18 18:20:06,2025-07-18 19:07:06,47,Late,8.59
2916,3271,18,2025-05-26 10:09:30,2025-05-26 10:47:30,38,On Time,2.2
2917,3272,175,2025-06-05 12:14:03,2025-06-05 12:41:03,27,On Time,7.47
2918,3273,214,2025-10-30 16:14:57,2025-10-30 17:08:57,54,Late,12.32
2919,3274,400,2025-07-11 19:00:24,2025-07-11 19:31:24,31,Late,14.54
2920,3275,471,2025-07-29 14:09:28,2025-07-29 15:05:28,56,Late,8.23
2921,3276,426,2025-02-19 07:40:09,2025-02-19 08:13:09,33,Late,3.55
2922,3277,401,2025-01-23 14:41:45,2025-01-23 15:32:45,51,Late,4.6
2923,3278,22,2025-05-11 14:50:52,2025-05-11 15:23:52,33,On Time,8.74
2924,3279,81,2025-07-27 11:19:51,2025-07-27 12:00:51,41,Late,2.52
2925,3280,303,2025-10-03 18:55:31,2025-10-03 19:23:31,28,On Time,11.88
2926,3281,238,2025-09-01 19:37:01,2025-09-01 20:07:01,30,On Time,12.67
2927,3282,314,2025-03-16 08:56:49,2025-03-16 09:31:49,35,On Time,8.77
2928,3283,254,2025-12-07 09:52:52,2025-12-07 10:48:52,56,Late,10.42
2929,3284,242,2025-07-03 11:52:12,2025-07-03 12:18:12,26,On Time,2.3
2930,3285,494,2025-11-25 21:11:55,2025-11-25 21:51:55,40,Late,3.67
2931,3286,180,2025-09-18 12:36:38,2025-09-18 13:33:38,57,Late,1.58
2932,3287,6,2025-02-18 12:20:46,2025-02-18 13:00:46,40,On Time,5.51
2933,3288,470,2025-03-31 21:54:03,2025-03-31 22:35:03,41,Late,14.22
2934,3289,196,2025-09-22 19:38:58,2025-09-22 20:33:58,55,Late,13.37
2935,3291,42,2025-02-12 09:39:56,2025-02-12 10:29:56,50,Late,11.27
2936,3292,20,2025-03-08 21:48:42,2025-03-08 22:19:42,31,Late,3.84
2937,3293,252,2025-05-16 19:27:58,2025-05-16 19:43:58,16,Early,11.6
2938,3294,249,2025-11-14 09:00:22,2025-11-14 09:39:22,39,Late,12.0
2939,3295,55,2025-11-27 16:17:08,2025-11-27 16:40:08,23,On Time,13.69
2940,3296,343,2025-11-30 13:48:36,2025-11-30 14:24:36,36,On Time,3.47
2941,3297,380,2025-11-21 14:06:54,2025-11-21 14:35:54,29,On Time,8.34
2942,3298,75,2025-03-01 10:57:58,2025-03-01 11:54:58,57,Late,14.11
2943,3299,90,2025-09-30 17:56:57,2025-09-30 18:40:57,44,Late,8.23
2944,3300,451,2025-04-06 13:46:41,2025-04-06 14:29:41,43,Late,4.78
2945,3301,55,2025-07-10 21:09:14,2025-07-10 21:52:14,43,Late,3.49
2946,3302,107,2025-08-15 15:44:18,2025-08-15 16:31:18,47,Late,11.34
2947,3303,298,2025-08-12 16:21:06,2025-08-12 17:14:06,53,Late,6.33
2948,3304,299,2025-08-31 15:43:32,2025-08-31 16:14:32,31,Late,13.81
2949,3305,319,2025-04-28 12:40:22,2025-04-28 13:29:22,49,Late,4.32
2950,3307,218,2025-12-08 14:15:33,2025-12-08 14:47:33,32,Late,5.01
2951,3308,278,2025-01-22 13:05:06,2025-01-22 13:35:06,30,On Time,11.71
2952,3309,395,2025-09-27 09:50:38,2025-09-27 10:09:38,19,Early,4.2
2953,3310,377,2025-08-15 16:10:37,2025-08-15 16:52:37,42,Late,10.86
2954,3311,180,2025-03-27 16:07:37,2025-03-27 17:03:37,56,Late,2.33
2955,3312,431,2025-03-10 16:41:52,2025-03-10 16:56:52,15,Early,11.62
2956,3313,458,2025-06-07 13:10:35,2025-06-07 13:33:35,23,On Time,1.71
2957,3314,342,2025-08-27 08:00:29,2025-08-27 08:59:29,59,Late,12.65
2958,3315,378,2025-07-19 20:49:59,2025-07-19 21:34:59,45,Late,10.22
2959,3316,108,2025-12-08 13:29:04,2025-12-08 14:05:04,36,On Time,13.9
2960,3317,272,2025-08-22 06:53:18,2025-08-22 07:52:18,59,Late,2.55
2961,3318,341,2025-11-09 18:58:05,2025-11-09 19:23:05,25,On Time,6.19
2962,3319,334,2025-03-12 12:22:57,2025-03-12 13:18:57,56,Late,10.45
2963,3320,411,2025-11-27 20:26:36,2025-11-27 20:53:36,27,On Time,9.07
2964,3321,400,2025-06-30 21:14:26,2025-06-30 21:38:26,24,On Time,4.76
2965,3322,227,2025-06-06 07:39:05,2025-06-06 08:27:05,48,Late,3.52
2966,3323,70,2025-10-25 22:13:40,2025-10-25 22:55:40,42,Late,9.36
2967,3324,241,2025-11-16 12:17:30,2025-11-16 13:13:30,56,Late,12.25
2968,3325,40,2025-11-24 20:47:35,2025-11-24 21:21:35,34,Late,2.8
2969,3326,137,2025-08-25 23:02:24,2025-08-25 23:59:24,57,Late,3.3
2970,3328,57,2025-08-06 19:40:40,2025-08-06 20:20:40,40,On Time,7.79
2971,3329,448,2025-12-02 07:23:50,2025-12-02 07:54:50,31,Late,9.41
2972,3330,78,2025-08-20 11:22:38,2025-08-20 12:09:38,47,Late,10.66
2973,3331,12,2025-03-07 22:39:07,2025-03-07 22:56:07,17,Early,9.05
2974,3332,331,2025-05-26 08:54:57,2025-05-26 09:30:57,36,On Time,7.25
2975,3333,126,2025-07-07 09:34:02,2025-07-07 10:26:02,52,Late,10.69
2976,3334,351,2025-06-18 12:50:41,2025-06-18 13:32:41,42,Late,1.6
2977,3335,441,2025-07-26 12:48:55,2025-07-26 13:18:55,30,On Time,13.76
2978,3336,82,2025-09-13 09:30:25,2025-09-13 10:09:25,39,On Time,6.27
2979,3337,411,2025-10-13 13:27:25,2025-10-13 14:22:25,55,Late,5.81
2980,3338,1,2025-07-06 09:36:26,2025-07-06 10:18:26,42,Late,13.88
2981,3339,246,2025-05-12 13:23:25,2025-05-12 13:58:25,35,Late,9.52
2982,3340,80,2025-10-11 19:34:15,2025-10-11 19:52:15,18,Early,10.74
2983,3341,309,2025-04-13 11:45:38,2025-04-13 12:29:38,44,Late,9.86
2984,3342,372,2025-03-23 13:12:49,2025-03-23 13:43:49,31,Late,7.21
2985,3343,6,2025-10-04 12:25:14,2025-10-04 12:45:14,20,Early,11.69
2986,3344,424,2025-08-01 22:55:21,2025-08-01 23:31:21,36,Late,10.98
2987,3345,234,2025-11-05 20:32:55,2025-11-05 20:52:55,20,Early,12.68
2988,3346,48,2025-02-28 13:10:31,2025-02-28 13:57:31,47,Late,13.05
2989,3347,118,2025-10-16 09:20:16,2025-10-16 09:59:16,39,Late,2.3
2990,3348,498,2025-04-02 17:56:00,2025-04-02 18:42:00,46,Late,3.59
2991,3349,26,2025-04-27 19:30:44,2025-04-27 20:16:44,46,Late,1.87
2992,3350,496,2025-05-22 14:06:26,2025-05-22 14:40:26,34,On Time,13.69
2993,3352,162,2025-08-18 11:02:45,2025-08-18 11:33:45,31,On Time,11.8
2994,3353,195,2025-05-16 22:04:08,2025-05-16 23:03:08,59,Late,3.99
2995,3354,406,2025-09-17 11:43:47,2025-09-17 12:06:47,23,On Time,5.12
2996,3356,385,2025-03-14 19:51:17,2025-03-14 20:44:17,53,Late,7.5
2997,3357,429,2025-07-19 10:33:43,2025-07-19 10:48:43,15,Early,2.19
2998,3358,424,2025-07-14 12:38:08,2025-07-14 13:13:08,35,On Time,13.86
2999,3359,83,2025-02-20 22:03:06,2025-02-20 22:52:06,49,Late,14.4
3000,3360,280,2025-07-13 10:57:43,2025-07-13 11:15:43,18,Early,13.25
3001,3361,410,2025-08-16 08:45:20,2025-08-16 09:45:20,60,Late,1.63
3002,3362,424,2025-08-04 16:38:19,2025-08-04 17:30:19,52,Late,13.98
3003,3363,136,2025-06-26 15:59:42,2025-06-26 16:30:42,31,On Time,12.95
3004,3364,50,2025-09-29 12:35:51,2025-09-29 12:56:51,21,On Time,5.15
3005,3365,255,2025-03-13 11:24:42,2025-03-13 11:47:42,23,On Time,3.22
3006,3366,377,2025-08-03 12:40:53,2025-08-03 13:03:53,23,On Time,14.85
3007,3367,189,2025-02-05 19:44:02,2025-02-05 20:17:02,33,Late,9.89
3008,3368,436,2025-05-30 14:16:00,2025-05-30 14:59:00,43,Late,12.24
3009,3369,160,2025-11-16 07:31:27,2025-11-16 08:24:27,53,Late,5.01
3010,3370,236,2025-12-21 21:52:31,2025-12-21 22:45:31,53,Late,4.52
3011,3372,381,2025-12-25 23:36:54,2025-12-25 23:59:54,23,On Time,1.97
3012,3373,434,2025-10-20 12:09:46,2025-10-20 12:31:46,22,On Time,5.06
3013,3374,494,2025-12-12 22:04:41,2025-12-12 22:22:41,18,Early,13.18
3014,3375,71,2025-12-08 21:24:14,2025-12-08 21:49:14,25,On Time,3.86
3015,3376,388,2025-03-10 13:51:00,2025-03-10 14:32:00,41,Late,4.8
3016,3377,19,2025-12-29 19:26:36,2025-12-29 19:58:36,32,On Time,4.88
3017,3378,252,2025-01-13 21:20:38,2025-01-13 22:18:38,58,Late,14.59
3018,3379,298,2025-08-10 10:57:47,2025-08-10 11:26:47,29,On Time,7.49
3019,3381,274,2025-09-20 22:24:45,2025-09-20 23:07:45,43,Late,4.71
3020,3382,429,2025-05-20 11:29:58,2025-05-20 12:22:58,53,Late,10.53
3021,3383,433,2025-04-09 12:19:32,2025-04-09 13:15:32,56,Late,7.6
3022,3384,157,2025-05-08 18:37:09,2025-05-08 18:52:09,15,Early,11.04
3023,3385,216,2025-08-22 23:36:17,2025-08-22 23:54:17,18,Early,2.23
3024,3388,366,2025-04-22 11:45:35,2025-04-22 12:37:35,52,Late,2.7
3025,3390,433,2025-07-27 12:06:25,2025-07-27 12:30:25,24,On Time,3.98
3026,3391,267,2025-01-12 10:48:46,2025-01-12 11:03:46,15,Early,3.67
3027,3392,54,2025-11-12 22:07:30,2025-11-12 22:38:30,31,On Time,10.75
3028,3393,443,2025-08-06 19:16:09,2025-08-06 20:16:09,60,Late,6.17
3029,3395,270,2025-10-20 12:25:26,2025-10-20 13:17:26,52,Late,6.37
3030,3396,408,2025-01-15 19:33:54,2025-01-15 19:56:54,23,On Time,7.3
3031,3398,366,2025-03-22 14:19:18,2025-03-22 15:18:18,59,Late,3.68
3032,3399,120,2025-10-13 21:16:05,2025-10-13 21:50:05,34,Late,10.44
3033,3400,116,2025-11-26 12:57:16,2025-11-26 13:31:16,34,Late,7.6
3034,3401,10,2025-07-22 12:59:57,2025-07-22 13:15:57,16,Early,8.04
3035,3402,53,2025-07-01 19:14:46,2025-07-01 19:41:46,27,On Time,1.7
3036,3403,128,2025-07-27 09:36:08,2025-07-27 09:54:08,18,Early,4.17
3037,3404,401,2025-06-06 11:59:17,2025-06-06 12:39:17,40,Late,14.37
3038,3405,179,2025-10-31 20:57:15,2025-10-31 21:52:15,55,Late,10.68
3039,3406,84,2025-05-23 20:19:42,2025-05-23 20:54:42,35,On Time,13.17
3040,3407,148,2025-08-10 09:38:41,2025-08-10 10:31:41,53,Late,12.19
3041,3408,99,2025-09-10 21:32:52,2025-09-10 21:57:52,25,On Time,9.92
3042,3409,88,2025-05-29 19:06:27,2025-05-29 20:04:27,58,Late,5.29
3043,3410,150,2025-09-12 19:26:47,2025-09-12 20:19:47,53,Late,14.9
3044,3411,11,2025-06-06 18:13:58,2025-06-06 19:08:58,55,Late,9.71
3045,3412,134,2025-09-04 19:57:50,2025-09-04 20:23:50,26,On Time,8.05
3046,3413,412,2025-06-27 20:08:31,2025-06-27 21:01:31,53,Late,6.83
3047,3414,307,2025-05-17 13:23:52,2025-05-17 13:44:52,21,On Time,1.7
3048,3416,290,2025-10-26 20:45:32,2025-10-26 21:38:32,53,Late,11.72
3049,3417,302,2025-07-09 21:28:45,2025-07-09 22:24:45,56,Late,14.09
3050,3418,396,2025-02-07 23:23:53,2025-02-08 00:07:53,44,Late,2.84
3051,3419,419,2025-05-18 12:56:52,2025-05-18 13:18:52,22,On Time,7.84
3052,3420,472,2025-12-15 13:57:37,2025-12-15 14:31:37,34,On Time,6.81
3053,3421,92,2025-11-14 18:19:20,2025-11-14 19:07:20,48,Late,7.13
3054,3422,35,2025-12-08 16:24:57,2025-12-08 17:11:57,47,Late,10.95
3055,3423,23,2025-11-18 21:14:15,2025-11-18 22:12:15,58,Late,13.4
3056,3424,388,2025-10-16 12:48:18,2025-10-16 13:47:18,59,Late,14.75
3057,3425,29,2025-01-30 20:26:15,2025-01-30 21:20:15,54,Late,4.03
3058,3426,394,2025-01-29 19:14:55,2025-01-29 20:11:55,57,Late,9.14
3059,3427,114,2025-07-20 12:54:48,2025-07-20 13:27:48,33,On Time,12.57
3060,3428,405,2025-07-29 10:58:34,2025-07-29 11:26:34,28,On Time,4.02
3061,3429,350,2025-01-12 19:27:51,2025-01-12 20:08:51,41,Late,10.93
3062,3430,253,2025-10-02 21:07:44,2025-10-02 21:43:44,36,Late,8.82
3063,3431,237,2025-08-30 15:52:24,2025-08-30 16:31:24,39,Late,3.95
3064,3432,467,2025-04-27 13:46:15,2025-04-27 14:38:15,52,Late,6.12
3065,3434,381,2025-11-06 20:30:27,2025-11-06 21:01:27,31,On Time,6.18
3066,3435,79,2025-07-18 20:57:31,2025-07-18 21:40:31,43,Late,4.99
3067,3436,410,2025-07-04 15:05:14,2025-07-04 15:56:14,51,Late,14.87
3068,3437,439,2025-07-06 21:44:28,2025-07-06 22:31:28,47,Late,8.02
3069,3438,136,2025-11-14 19:52:32,2025-11-14 20:34:32,42,Late,9.55
3070,3439,222,2025-09-13 22:49:11,2025-09-13 23:36:11,47,Late,9.74
3071,3441,330,2025-10-07 18:03:24,2025-10-07 18:19:24,16,Early,13.75
3072,3442,92,2025-04-14 21:20:02,2025-04-14 22:14:02,54,Late,7.28
3073,3443,382,2025-08-17 17:14:48,2025-08-17 18:14:48,60,Late,13.8
3074,3444,455,2025-08-04 18:20:26,2025-08-04 19:10:26,50,Late,12.59
3075,3445,18,2025-08-19 18:39:14,2025-08-19 19:05:14,26,On Time,12.66
3076,3446,425,2025-01-31 17:51:41,2025-01-31 18:10:41,19,Early,14.2
3077,3447,270,2025-03-18 19:14:04,2025-03-18 20:03:04,49,Late,2.55
3078,3448,87,2025-09-14 09:32:52,2025-09-14 09:52:52,20,Early,13.06
3079,3449,440,2025-06-08 21:59:31,2025-06-08 22:46:31,47,Late,5.98
3080,3450,330,2025-12-05 14:01:17,2025-12-05 14:27:17,26,On Time,6.04
3081,3451,475,2025-12-21 09:04:42,2025-12-21 09:21:42,17,Early,12.23
3082,3452,407,2025-08-28 23:26:46,2025-08-28 23:44:46,18,Early,12.08
3083,3453,459,2025-12-17 21:05:34,2025-12-17 21:51:34,46,Late,11.86
3084,3454,416,2025-06-09 22:08:56,2025-06-09 23:08:56,60,Late,10.41
3085,3455,324,2025-09-11 11:53:56,2025-09-11 12:29:56,36,On Time,6.96
3086,3456,268,2025-09-11 19:57:21,2025-09-11 20:30:21,33,On Time,6.19
3087,3457,252,2025-08-01 09:34:08,2025-08-01 10:21:08,47,Late,9.63
3088,3458,12,2025-06-11 00:32:25,2025-06-11 00:58:25,26,On Time,9.84
3089,3459,190,2025-05-29 14:13:59,2025-05-29 15:10:59,57,Late,1.61
3090,3461,20,2025-03-12 12:51:26,2025-03-12 13:48:26,57,Late,4.15
3091,3462,467,2025-05-06 13:15:58,2025-05-06 13:52:58,37,On Time,13.68
3092,3463,401,2025-02-14 11:57:29,2025-02-14 12:28:29,31,Late,11.66
3093,3464,476,2025-11-28 19:36:26,2025-11-28 20:12:26,36,On Time,10.04
3094,3465,155,2025-01-17 06:32:59,2025-01-17 06:51:59,19,Early,14.33
3095,3466,65,2025-12-10 09:11:13,2025-12-10 09:41:13,30,On Time,2.91
3096,3467,414,2025-08-16 07:19:19,2025-08-16 08:06:19,47,Late,14.0
3097,3468,392,2025-06-15 18:26:26,2025-06-15 18:54:26,28,On Time,10.99
3098,3470,22,2025-01-14 11:16:06,2025-01-14 11:56:06,40,Late,7.99
3099,3471,120,2025-12-29 18:34:17,2025-12-29 18:53:17,19,Early,7.03
3100,3472,383,2025-08-06 08:40:33,2025-08-06 09:15:33,35,Late,13.95
3101,3473,379,2025-08-05 19:14:36,2025-08-05 20:02:36,48,Late,7.27
3102,3474,263,2025-01-27 17:11:57,2025-01-27 17:39:57,28,On Time,8.95
3103,3476,237,2025-06-27 07:00:36,2025-06-27 07:56:36,56,Late,6.19
3104,3477,261,2025-08-19 12:23:47,2025-08-19 12:52:47,29,On Time,12.61
3105,3478,324,2025-12-03 23:45:20,2025-12-04 00:16:20,31,Late,5.5
3106,3479,53,2025-12-18 21:20:43,2025-12-18 21:49:43,29,On Time,14.6
3107,3480,386,2025-08-13 16:23:16,2025-08-13 16:49:16,26,On Time,8.7
3108,3481,85,2025-07-12 11:40:08,2025-07-12 12:21:08,41,Late,3.57
3109,3482,424,2025-09-18 17:50:09,2025-09-18 18:25:09,35,On Time,6.63
3110,3483,50,2025-11-03 20:00:42,2025-11-03 20:53:42,53,Late,9.75
3111,3484,377,2025-01-04 21:28:23,2025-01-04 21:49:23,21,On Time,13.9
3112,3485,488,2025-05-05 14:10:23,2025-05-05 14:49:23,39,Late,3.89
3113,3486,233,2025-05-12 21:53:33,2025-05-12 22:33:33,40,Late,13.83
3114,3487,73,2025-06-16 14:17:03,2025-06-16 14:38:03,21,On Time,14.37
3115,3488,147,2025-02-04 22:35:08,2025-02-04 23:28:08,53,Late,12.65
